activity_id,user_id,activity_type_id,location_id,source_device_id,start_time,end_time,duration_sec,distance_km,calories_kcal,status,created_at,updated_at
1,1,1,2,2,2024-10-04 18:06,2024-10-04 18:38,1928,5.3,288,completed,2024-10-04,2024-10-04
2,1,3,1,3,2024-10-07 08:28,2024-10-07 09:23,3356,19.9,554,completed,2024-10-07,2024-10-07
3,1,4,2,3,2024-10-08 09:30,2024-10-08 10:33,3815,0.0,441,completed,2024-10-08,2024-10-08
4,1,5,2,1,2024-10-08 09:50,2024-10-08 10:48,3499,0.7,501,completed,2024-10-08,2024-10-08
5,1,5,1,1,2024-10-14 09:11,2024-10-14 10:14,3791,1.1,211,completed,2024-10-14,2024-10-14
6,1,3,1,2,2024-10-15 11:01,2024-10-15 12:17,4618,15.0,286,completed,2024-10-15,2024-10-15
7,1,2,3,1,2024-10-17 13:58,2024-10-17 15:13,4513,3.5,367,completed,2024-10-17,2024-10-17
8,1,2,1,3,2024-10-22 06:06,2024-10-22 07:10,3867,2.8,687,completed,2024-10-22,2024-10-22
9,1,4,3,1,2024-10-26 17:53,2024-10-26 19:11,4704,0.0,575,completed,2024-10-26,2024-10-26
10,1,5,3,1,2024-10-28 07:51,2024-10-28 08:45,3258,1.3,597,completed,2024-10-28,2024-10-28
11,1,3,1,3,2024-10-29 08:31,2024-10-29 09:38,4057,20.4,175,completed,2024-10-29,2024-10-29
12,1,2,2,3,2024-10-29 17:58,2024-10-29 18:55,3445,2.1,296,completed,2024-10-29,2024-10-29
13,1,4,1,3,2024-11-01 11:30,2024-11-01 12:08,2337,0.0,386,completed,2024-11-01,2024-11-01
14,1,2,2,3,2024-11-01 06:44,2024-11-01 07:27,2585,2.4,347,completed,2024-11-01,2024-11-01
15,1,4,1,1,2024-11-05 10:49,2024-11-05 11:20,1895,0.0,229,completed,2024-11-05,2024-11-05
16,1,3,2,3,2024-11-08 11:33,2024-11-08 12:03,1849,22.9,314,completed,2024-11-08,2024-11-08
17,1,2,1,3,2024-11-08 06:28,2024-11-08 06:58,1852,2.8,666,completed,2024-11-08,2024-11-08
18,1,5,2,2,2024-11-08 14:26,2024-11-08 15:03,2245,0.7,415,completed,2024-11-08,2024-11-08
19,1,3,1,3,2024-11-10 09:44,2024-11-10 10:20,2197,19.2,248,completed,2024-11-10,2024-11-10
20,1,4,1,3,2024-11-11 07:10,2024-11-11 07:48,2295,0.0,540,completed,2024-11-11,2024-11-11
21,1,2,3,2,2024-11-12 16:43,2024-11-12 17:30,2848,3.9,555,completed,2024-11-12,2024-11-12
22,1,3,2,3,2024-11-13 10:42,2024-11-13 11:49,4028,18.1,476,completed,2024-11-13,2024-11-13
23,1,3,2,1,2024-11-15 13:08,2024-11-15 14:09,3663,21.2,693,completed,2024-11-15,2024-11-15
24,1,4,3,3,2024-11-15 06:54,2024-11-15 07:29,2103,0.0,389,completed,2024-11-15,2024-11-15
25,1,2,1,3,2024-11-16 16:32,2024-11-16 17:23,3094,3.9,324,completed,2024-11-16,2024-11-16
26,1,1,3,3,2024-11-18 18:33,2024-11-18 19:35,3726,5.5,479,completed,2024-11-18,2024-11-18
27,1,4,3,1,2024-11-18 17:00,2024-11-18 17:49,2983,0.0,153,completed,2024-11-18,2024-11-18
28,1,1,3,1,2024-11-19 07:46,2024-11-19 09:03,4673,7.5,607,completed,2024-11-19,2024-11-19
29,1,2,1,3,2024-11-20 09:28,2024-11-20 10:56,5322,2.2,289,completed,2024-11-20,2024-11-20
30,1,3,2,1,2024-11-23 08:13,2024-11-23 09:06,3232,17.7,172,completed,2024-11-23,2024-11-23
31,1,1,3,2,2024-11-24 07:12,2024-11-24 08:02,3019,5.8,227,completed,2024-11-24,2024-11-24
